Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.binding.soap.Soap12.getUltimateReceiverRole,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.Soap12.getNextRole,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapBinding.createMessage,2,5,0,5,2,3,0,5,1,4,2,2,1,0,1,28.0,73.0,33.0,350.93690931020507,67452.0,0.5523427181640472,5,2,0,0,0,0,1.25,0.1111111111111111,0.0,0.0,1,6,0,6,0.3333333333333333,0.0,0,6.0,1,not bug-prone
org.apache.cxf.binding.soap.SoapBindingConfiguration.getSoapAction,3,7,0,7,2,4,0,2,2,5,2,3,2,1,1,15.0,24.0,8.0,93.76537429460444,2880.0,0.06747461322413992,0,1,0,0,0,0,0.0,0.14285714285714285,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapBindingConfiguration.getStyle,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,2,0,0,0,0,2,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.createBindingInfo,4,18,5,12,4,8,1,11,2,10,4,6,2,1,3,32.0,69.0,26.4,345.0,58291.2,0.5011265461744908,9,3,0,0,0,0,0.9,0.0410958904109589,0.0,0.0,4,8,3,11,0.1095890410958904,0.0410958904109589,2.6666666666666665,2.75,2,bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.createBinding,8,116,14,96,10,79,6,48,5424,76,12,64,18,4,1,111.0,593.0,179.55172413793105,4029.088608745613,1.1818633137931036E7,17.295120009584473,34,5,6,0,0,0,0.4473684210526316,0.04310344827586207,0.05172413793103448,0.0,14,68,6,74,0.5862068965517241,0.05172413793103448,11.333333333333334,5.285714285714286,4,bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.setupUDP,7,36,1,27,5,21,8,5,1,19,6,13,1,0,2,60.0,149.0,54.38235294117647,880.1266987456693,486178.23529411765,2.0609893798326824,5,0,3,0,1,0,0.2631578947368421,0.0,0.08333333333333333,0.5,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.addMessageFromBinding,4,31,5,26,8,19,0,14,8,15,7,8,5,3,3,52.0,160.0,45.15789473684211,912.0703549025748,375713.68421052635,1.7356017821709018,12,3,0,0,0,0,0.8,0.0967741935483871,0.0,0.0,5,9,0,9,0.2903225806451613,0.0,0,1.8,2,bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.buildMessage,10,43,4,39,7,27,0,30,18,24,4,20,7,3,5,70.0,222.0,83.21052631578947,1360.7008297617826,1293091.578947368,3.9563824577937927,21,1,0,0,1,0,0.875,0.023255813953488372,0.0,0.2,4,28,0,28,0.6511627906976745,0.0,0,7.0,1,bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.initializeMessage,4,77,7,67,16,52,3,39,216,48,17,31,13,5,3,95.0,375.0,137.25925925925927,2463.6958531241053,4889861.111111112,9.603062627467065,38,5,3,0,0,0,0.7916666666666666,0.06493506493506493,0.03896103896103896,0.0,3,17,29,46,0.22077922077922077,0.37662337662337664,0.5862068965517241,15.333333333333334,1,bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.handleMimePart,8,80,9,68,15,47,3,37,52,42,10,32,15,5,6,88.0,369.0,124.74,2383.530267277163,4050557.28,8.470101161458436,5,0,0,0,0,0,0.11904761904761904,0.0,0.0,0.0,2,4,0,4,0.05,0.0,0,2.0,1,not bug-prone
org.apache.cxf.binding.soap.SoapBindingFactory.addListener,3,77,12,59,9,47,6,31,32,36,9,27,9,1,2,79.0,318.0,102.19047619047619,2004.6022779203188,2567229.1428571427,6.249642400299689,20,1,3,0,0,0,0.5555555555555556,0.012987012987012988,0.03896103896103896,0.0,6,8,0,8,0.1038961038961039,0.0,0,1.3333333333333333,2,not bug-prone
org.apache.cxf.binding.soap.SoapFault.getSubCodeString,2,3,0,3,1,1,0,3,1,2,1,1,1,0,2,9.0,15.0,3.75,47.548875021634686,506.25,0.021173310649823137,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.cxf.binding.soap.SoapFault.getSubCode,13,9,0,3,1,1,6,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.cxf.binding.soap.SoapFault.setSubCode,9,9,0,3,1,1,6,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.cxf.binding.soap.SoapFault.addSubCode,5,11,0,6,1,3,5,3,2,4,1,3,2,1,1,15.0,21.0,12.0,82.0447025077789,3780.0,0.08088598499327548,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.binding.soap.SoapFault.createFault,9,34,1,31,5,23,2,16,14,22,4,18,9,3,2,38.0,166.0,82.5,871.1559672316351,520410.0,2.1566309528228214,11,1,1,0,0,0,0.5,0.029411764705882353,0.029411764705882353,0.0,2,13,0,13,0.38235294117647056,0.0,0,6.5,2,not bug-prone
org.apache.cxf.binding.soap.SoapMessage.setVersion,14,4,0,4,1,2,0,2,1,3,1,2,1,0,1,11.0,14.0,5.25,48.43204266092217,808.5,0.028928911626291798,1,0,0,0,0,1,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapMessage.getEnvelopeNs,3,3,0,3,1,1,0,3,1,2,1,1,1,0,0,8.0,10.0,2.5,30.0,200.0,0.01139983964451131,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.getUriPrefixes,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.mapTransportURI,7,17,0,17,1,14,8,3,4,8,1,7,4,1,2,31.0,80.0,14.0625,396.3357048309501,34875.0,0.3558127908304754,4,5,0,0,1,0,0.5,0.29411764705882354,0.0,0.5,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.getDestination,3,33,1,32,7,24,0,14,15,20,7,13,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,30,3,0,0,1,0,1.5,0.09090909090909091,0.0,0.5,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.createPortExtensors,2,6,0,6,2,3,0,3,2,4,2,2,2,1,3,19.0,39.0,15.400000000000002,165.66917302429982,11411.400000000003,0.1689551228638976,1,0,0,0,1,0,0.25,0.0,0.0,0.3333333333333333,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.createSoapExtensors,5,18,4,14,4,10,1,7,3,10,4,6,3,2,4,37.0,69.0,22.916666666666664,359.45228222839756,58506.24999999999,0.5023583056741957,7,0,1,0,1,0,0.7,0.0,0.05555555555555555,0.25,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.createEndpointInfo,4,31,4,27,9,17,1,13,10,18,7,11,6,4,4,50.0,124.0,43.16666666666667,699.8381675320658,267633.3333333334,1.384327609642298,10,2,0,0,3,0,0.5555555555555556,0.06451612903225806,0.0,0.75,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.getConduit,2,3,0,3,1,1,0,3,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,76,6,4,0,2,0,38.0,2.0,1.3333333333333333,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.soap.SoapTransportFactory.setActivationNamespaces,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,10.0,12.0,6.0,39.863137138648355,720.0,0.026777318003286775,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.xml.interceptor.XMLFaultOutInterceptor.handleMessage,9,45,5,37,9,31,3,20,8,28,9,19,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0.35714285714285715,0.0,0.0,0.0,3,7,1,8,0.15555555555555556,0.022222222222222223,7.0,2.6666666666666665,2,not bug-prone
org.apache.cxf.binding.xml.interceptor.XMLMessageInInterceptor.handleMessage,6,49,4,43,10,32,2,28,24,31,10,21,11,3,1,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,0,0,0.22580645161290322,0.02040816326530612,0.0,0.0,2,7,0,7,0.14285714285714285,0.0,0,3.5,1,bug-prone
org.apache.cxf.binding.xml.interceptor.XMLMessageInInterceptor.getBindingOperationInfo,6,43,2,39,7,24,2,14,26,25,6,19,10,3,4,57.0,167.0,62.61538461538462,974.0926323655119,596035.8461538462,2.3608061701116054,10,3,1,0,0,0,0.4,0.06976744186046512,0.023255813953488372,0.0,2,8,6,14,0.18604651162790697,0.13953488372093023,1.3333333333333333,7.0,1,bug-prone
org.apache.cxf.binding.xml.interceptor.XMLMessageInInterceptor.hasRootNode,5,4,0,4,2,2,0,6,1,3,2,1,1,0,2,21.0,33.0,13.75,144.94647495169912,9528.75,0.14981985317854077,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,bug-prone
org.apache.cxf.binding.xml.interceptor.XMLMessageOutInterceptor.handleMessage,7,42,0,37,8,27,5,19,40,25,8,17,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0.04,0.047619047619047616,0.0,0.0,1,1,0,1,0.023809523809523808,0.0,0,1.0,1,not bug-prone
org.apache.cxf.binding.xml.wsdl11.XMLWSDLExtensionLoader.createExtensor,4,13,0,12,3,7,1,3,2,3,1,2,2,1,3,19.0,32.0,9.75,135.93368043019473,5928.0,0.10918195721049198,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.07692307692307693,0.0,0,1.0,1,not bug-prone
org.apache.cxf.binding.xml.XMLBinding.createMessage,3,18,2,14,3,9,2,6,5,10,3,7,4,2,1,26.0,63.0,33.333333333333336,296.12770224288886,54600.0,0.4797413730208848,7,0,1,0,0,0,0.7,0.0,0.05555555555555555,0.0,1,7,0,7,0.3888888888888889,0.0,0,7.0,1,bug-prone
org.apache.cxf.binding.xml.XMLBindingFactory.createBinding,3,19,4,15,2,13,0,17,1,14,2,12,1,0,1,24.0,112.0,82.5,513.5158000807696,221760.0,1.2212396250742885,3,0,0,0,0,0,0.21428571428571427,0.0,0.0,0.0,2,9,2,11,0.47368421052631576,0.10526315789473684,4.5,5.5,2,bug-prone
org.apache.cxf.binding.xml.XMLBindingFactory.createBindingInfo,1,15,2,13,4,9,1,17,2,10,4,6,2,1,3,38.0,87.0,38.666666666666664,456.5696936695919,127832.0,0.8458729450836636,2,0,0,0,0,0,0.2,0.0,0.0,0.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.cxf.binding.xml.XMLBindingFactory.adjustConcreteNames,2,10,0,9,1,4,1,4,4,6,2,4,4,3,1,17.0,31.0,18.666666666666664,126.71134807876054,9837.333333333332,0.1530371973437679,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.xml.XMLFormatValidator.checkXMLFormat,3,48,0,47,15,33,1,15,51,33,13,20,11,5,1,61.0,224.0,54.72,1328.4851636140866,747694.08,2.7459631614646183,4,5,1,0,0,0,0.12121212121212122,0.10416666666666667,0.020833333333333332,0.0,2,5,0,5,0.10416666666666667,0.0,0,2.5,2,bug-prone
org.apache.cxf.aegis.AegisContext.initialize,42,26,1,18,5,13,7,10,6,12,4,8,4,2,0,28.0,71.0,16.0,341.32219946608984,31808.0,0.3346336833399226,5,0,1,0,0,0,0.4166666666666667,0.0,0.05,0,2,2,2,4,0.1,0.1,1.0,2.0,1,bug-prone
org.apache.cxf.aegis.AegisContext.schemaImportsUtilityTypes,3,3,0,3,1,1,0,2,1,2,1,1,1,0,1,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,15,0,0,0,6,0,7.5,0.0,0.0,6.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.getSchemaDocument,4,7,0,7,1,4,0,5,2,4,1,3,2,1,1,18.0,25.0,8.75,104.2481250360578,3937.5,0.08311749701438717,6,0,0,0,0,0,1.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.getAegisTypesSchemaDocument,2,6,0,6,1,3,0,3,2,4,1,3,2,1,0,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,4,0,0,0,0,1,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.getXmimeSchemaDocument,2,6,0,6,1,3,0,3,2,4,1,3,2,1,0,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,13,0,0,1,0,0,3.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.addTypesSchemaDocument,3,3,0,3,1,1,0,3,1,2,1,1,1,0,1,9.0,11.0,4.0,34.86917501586544,396.0,0.01797527469415136,3,0,0,1,1,0,1.5,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.addUtilityTypesToSchema,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,8.0,9.0,3.333333333333333,27.0,239.99999999999997,0.012873191794741726,21,0,0,0,3,0,10.5,0.0,0.0,3.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.AegisContext.setMappingNamespaceURI,3,6,0,6,1,3,0,2,2,4,1,3,2,1,1,13.0,18.0,7.875,66.60791492653966,1842.75,0.050102149500805555,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,bug-prone
org.apache.cxf.aegis.AegisXMLStreamDataReader.readFlatArray,5,7,1,6,3,3,0,4,1,4,2,2,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,bug-prone
org.apache.cxf.aegis.AegisXMLStreamDataWriter.write,7,21,2,16,5,10,3,8,8,11,4,7,4,1,5,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0.18181818181818182,0.057692307692307696,0.019230769230769232,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.initialize,8,92,13,74,9,54,5,46,8256,55,15,40,19,4,1,104.0,376.0,107.44285714285715,2519.3653340210503,4201445.485714286,8.679164114728595,19,1,0,0,0,0,0.34545454545454546,0.011235955056179775,0.0,0.0,5,2,0,2,0.02247191011235955,0.0,0,0.4,2,bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.initializeMessage,9,64,8,47,10,32,9,23,218,34,10,24,13,3,5,75.0,242.0,69.66071428571429,1507.374123100003,1264341.9642857143,3.897520849249872,29,5,1,0,0,0,0.8529411764705882,0.078125,0.015625,0.0,2,17,1,18,0.265625,0.015625,17.0,9.0,1,bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.initializeMessageTypes,3,17,0,17,4,11,0,9,5,12,5,7,5,3,3,33.0,78.0,40.857142857142854,393.46274130995937,105166.28571428571,0.7426709485731133,2,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,2,0,2,0.11764705882352941,0.0,0,2.0,1,not bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.createSchemas,11,116,19,90,22,68,9,38,55341,69,25,44,21,5,2,112.0,449.0,124.66216216216216,3056.502360003864,6269010.810810811,11.332996582272338,170,17,33,0,0,0,2.463768115942029,0.14655172413793102,0.28448275862068967,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.schemaImportsXmime,3,3,0,3,1,1,0,2,1,2,1,1,1,0,1,10.0,11.0,4.666666666666666,36.541209043760986,513.3333333333333,0.02137035431384471,15,0,0,0,6,0,7.5,0.0,0.0,6.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.getParameterType,9,86,8,61,10,45,17,29,868,44,10,34,14,3,4,82.0,336.0,94.46666666666667,2136.1374735516765,2602745.6,6.3071509611899215,32,3,10,0,0,0,0.7272727272727273,0.03488372093023256,0.11627906976744186,0.0,4,24,0,24,0.27906976744186046,0.0,0,6.0,2,bug-prone
org.apache.cxf.aegis.databinding.AegisDatabinding.getMethod,4,17,0,12,4,8,5,5,3,9,4,5,3,1,2,26.0,60.0,21.375,282.02638308846554,33345.0,0.3453286093984005,7,0,1,0,0,0,0.7777777777777778,0.0,0.058823529411764705,0.0,4,4,0,4,0.23529411764705882,0.0,0,1.0,2,bug-prone
org.apache.cxf.aegis.databinding.XMLStreamDataReader.read,4,7,0,7,1,4,0,3,2,4,1,3,2,1,2,18.0,23.0,8.75,95.90827503317318,3622.5,0.07862325290176532,20,3,0,0,0,0,5.0,0.21428571428571427,0.0,0.0,5,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.databinding.XMLStreamDataWriter.write,2,3,0,3,1,1,0,1,1,2,1,1,1,0,3,9.0,13.0,3.75,41.20902501875006,438.75,0.019246724579048566,34,3,4,0,0,0,17.0,0.05660377358490566,0.07547169811320754,0.0,4,5,0,5,0.09433962264150944,0.0,0,1.25,1,not bug-prone
org.apache.cxf.aegis.DatabindingException.getMessage,0,14,0,8,1,5,6,6,2,4,1,3,2,1,0,17.0,36.0,9.166666666666668,147.14866228501225,5610.000000000001,0.10524157028066669,0,1,0,0,0,0,0.0,0.125,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createBasicClassInfo,6,12,1,11,3,8,0,6,2,8,3,5,2,1,1,27.0,55.0,19.0,261.5188126189908,28215.0,0.3089338155922172,5,1,0,0,2,0,0.625,0.08333333333333333,0.0,2.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createTypeForClass,9,51,4,46,5,38,1,27,34,34,5,29,14,3,1,51.0,231.0,37.980769230769226,1310.3302539954157,447451.44230769225,1.9500362594964897,12,17,1,0,0,0,0.35294117647058826,0.3333333333333333,0.0196078431372549,0.0,5,14,0,14,0.27450980392156865,0.0,0,2.8,4,bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createHolderType,2,10,2,8,2,5,0,7,2,6,2,4,2,1,1,24.0,40.0,15.785714285714286,183.39850002884629,15154.285714285714,0.20412791171777458,9,0,0,0,0,0,1.5,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createUserType,5,34,3,25,4,19,6,17,7,16,4,12,6,3,1,46.0,125.0,41.88461538461538,690.4452445071266,240836.53846153844,1.2903088110707344,10,1,3,0,0,0,0.625,0.029411764705882353,0.08823529411764706,0.0,3,4,0,4,0.11764705882352941,0.0,0,1.3333333333333333,1,bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createArrayType,3,20,4,16,2,12,0,16,4,12,2,10,3,1,1,31.0,84.0,47.91666666666667,416.1524900724976,124775.00000000001,0.8323330330930807,2,1,0,0,0,0,0.16666666666666666,0.05,0.0,0.0,2,1,0,1,0.05,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createCollectionTypeFromGeneric,4,26,7,19,4,14,0,16,8,15,4,11,4,1,1,35.0,98.0,44.77777777777778,502.6697356606067,153587.77777777778,0.955982296440436,1,0,0,0,0,0,0.06666666666666667,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createObjectType,5,7,0,7,2,5,0,6,1,6,2,4,1,0,0,14.0,27.0,10.0,102.7985828955553,3780.0,0.08088598499327548,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createMapType,2,6,1,5,3,3,0,4,1,4,3,1,1,0,3,13.0,25.0,6.416666666666666,92.5109929535273,2085.4166666666665,0.05440940441857725,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AbstractTypeCreator.createMapQName,5,10,3,6,3,4,1,8,1,5,3,2,1,0,3,27.0,51.0,16.625,242.49926261033693,22892.625,0.2687462882487185,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1,3,0,3,0.3,0.0,0,3.0,1,bug-prone
org.apache.cxf.aegis.type.AegisType.getTypeClass,38,8,0,3,1,1,5,2,1,2,1,1,1,0,0,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,7,2,0,0,0,0,3.5,0.6666666666666666,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AegisType.setTypeClass,18,13,1,9,2,5,3,3,3,6,2,4,3,2,1,16.0,30.0,9.9,120.0,4752.0,0.09421709292647626,2,1,0,0,1,0,0.3333333333333333,0.1,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.AegisType.toString,0,15,0,15,4,12,0,10,2,12,4,8,3,1,0,29.0,73.0,14.153846153846153,354.6326126443128,29963.69230769231,0.3215700780821024,11,1,0,0,0,0,0.9166666666666666,0.06666666666666667,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.readObject,2,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,1,0,4.5,0.0,0.0,0.5,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.readCollection,6,44,3,25,10,18,16,16,8,15,7,8,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,13,2,3,0,1,0,0.8666666666666667,0.05714285714285714,0.08571428571428572,0.3333333333333333,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.writeObject,3,4,0,4,2,1,0,1,1,2,1,1,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,96,10,0,0,0,0,48.0,0.1,0.0,0.0,3,3,0,3,0.03,0.0,0,1.0,1,bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.writeSchema,1,30,8,22,5,17,1,16,4,18,5,13,4,1,1,37.0,109.0,27.69230769230769,567.8304168535556,111683.07692307691,0.7730430124516556,91,4,1,0,3,0,5.055555555555555,0.13333333333333333,0.03333333333333333,3.0,4,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.hasDefinedArray,2,10,0,3,1,1,7,4,1,2,1,1,1,0,1,10.0,13.0,4.666666666666666,43.18506523353572,606.6666666666665,0.023887947401951607,24,0,0,0,3,0,12.0,0.0,0.0,3.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.getComponentType,11,29,5,17,3,11,7,10,6,12,3,9,4,2,0,26.0,75.0,23.61111111111111,352.5329788605819,46041.666666666664,0.42819944772241386,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0,1,1,0,1,0.041666666666666664,0.0,0,1.0,1,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.isFlat,3,3,0,3,1,1,0,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ArrayType.setFlat,3,4,0,4,1,2,0,2,1,3,1,2,1,0,1,7.0,11.0,3.3333333333333335,30.880904142633646,256.6666666666667,0.013462479621862334,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.Base64Type.readObject,7,41,8,32,4,24,1,21,13,22,4,18,7,2,2,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,0,0,0.9090909090909091,0.024390243902439025,0.0,0.0,2,0,3,3,0.0,0.07317073170731707,0.0,1.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.BeanType.initTypeClass,3,6,0,5,2,3,1,4,1,4,2,2,1,0,0,11.0,21.0,4.199999999999999,72.64806399138325,970.1999999999998,0.03266777773998701,3,0,1,0,0,0,0.75,0.0,0.16666666666666666,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanType.readObject,24,102,13,81,19,65,8,37,95,54,19,35,17,5,2,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,0,0,0,0.18518518518518517,0.020202020202020204,0.0,0.0,4,4,0,4,0.04040404040404041,0.0,0,1.0,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.writeObjectInternal,6,71,18,51,11,36,2,23,379,37,12,25,14,3,4,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,0,0,0,0.7297297297297297,0.04225352112676056,0.056338028169014086,0.0,5,6,0,6,0.08450704225352113,0.0,0,1.2,2,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.writeTypeReference,5,29,3,15,3,10,11,14,3,10,2,8,3,2,4,34.0,82.0,39.0,417.1719529825279,108732.0,0.7593645688989974,63,9,6,0,13,0,6.3,0.3103448275862069,0.20689655172413793,3.25,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
