Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.onRoutesRemove,6,29,5,19,2,13,5,10,6,14,3,11,5,2,1,39.0,76.0,18.400000000000002,401.6905686335309,54537.600000000006,0.47937578612657944,25,0,6,0,0,0,1.7857142857142858,0.0,0.20689655172413793,0.0,6,22,3,25,0.7586206896551724,0.10344827586206896,7.333333333333333,4.166666666666667,2,bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.onErrorHandlerAdd,6,20,3,15,2,10,2,9,4,10,2,8,4,1,3,36.0,75.0,17.5,387.7443751081734,47250.0,0.4356589300172776,8,3,2,0,1,0,0.8,0.15,0.1,0.3333333333333333,1,1,0,1,0.05,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.onThreadPoolAdd,9,25,4,17,3,11,4,9,4,11,2,9,4,1,6,40.0,95.0,20.166666666666664,505.5831690142995,76633.33333333331,0.601391413372074,5,1,4,0,4,0,0.45454545454545453,0.04,0.16,0.6666666666666666,4,4,1,5,0.16,0.04,4.0,1.25,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.onRouteContextCreate,3,23,4,11,3,7,8,6,3,9,4,5,3,1,1,29.0,52.0,22.0,252.6150117466338,33176.0,0.34416081924974606,3,2,1,0,0,0,0.3333333333333333,0.08695652173913043,0.043478260869565216,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.registerProcessor,2,35,2,23,3,15,10,6,7,15,2,13,7,1,1,25.0,82.0,38.0,380.7962075615274,77900.0,0.6080001929011731,4,2,1,0,2,0,0.26666666666666666,0.0625,0.03125,2.0,1,1,0,1,0.03125,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.getManagementStrategy,15,4,0,4,1,2,0,3,1,3,1,2,1,0,0,9.0,12.0,4.0,38.03910001730775,432.0,0.019048812623618388,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,2,1,0,1,0.25,0.0,0,0.5,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.manageObject,9,13,0,7,2,4,6,3,2,5,2,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.2,0.14285714285714285,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.unmanageObject,9,13,0,7,2,4,6,3,2,5,2,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.2,0.14285714285714285,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.shouldRegister,10,55,8,26,2,17,21,13,8,18,2,16,8,1,2,36.0,101.0,27.0,522.1624251456735,98172.0,0.7093662214416894,7,2,2,0,0,0,0.3888888888888889,0.046511627906976744,0.046511627906976744,0.0,2,8,0,8,0.18604651162790697,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.doStart,2,6,1,4,1,2,1,2,1,3,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,3,0,0,1,6.0,0.0,0.5,0,5,10,7,17,1.6666666666666667,1.1666666666666667,1.4285714285714286,3.4,1,not bug-prone
org.apache.camel.management.DefaultManagementLifecycleStrategy.doStop,7,10,0,10,1,8,0,4,1,9,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,1,0.7777777777777778,0.0,0.0,0,6,6,1,7,0.6,0.1,6.0,1.1666666666666667,1,not bug-prone
org.apache.camel.management.DefaultManagementMBeanAssembler.assemble,9,63,10,43,7,32,10,20,78,32,7,25,9,2,3,0.0,0.0,0.0,0.0,0.0,0.0,46,2,10,0,0,0,1.4375,0.031746031746031744,0.15873015873015872,0.0,11,43,8,51,0.6825396825396826,0.12698412698412698,5.375,4.636363636363637,2,bug-prone
org.apache.camel.management.DefaultManagementMBeanAssembler.doStart,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,1,1.0,0.0,0.0,0,1,2,0,2,0.6666666666666666,0.0,0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementMBeanAssembler.doStop,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForCamelContext,1,9,0,8,3,5,1,6,2,6,3,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,1,0,2.1666666666666665,0.0,0.1111111111111111,1.0,2,6,6,12,0.6666666666666666,0.6666666666666666,1.0,6.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForEndpoint,6,8,0,8,2,6,0,8,1,7,2,5,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,2,0,0.5714285714285714,0.0,0.0,2.0,2,3,1,4,0.375,0.125,3.0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForComponent,7,8,0,8,2,6,0,7,1,7,2,5,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,0,0.42857142857142855,0.0,0.0,1.5,2,3,0,3,0.375,0.0,0,1.5,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForProcessor,7,8,0,8,2,6,0,7,1,7,2,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,0,7,0,1.8571428571428572,0.25,0.5,2.3333333333333335,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForErrorHandler,8,47,5,34,6,26,8,13,18,24,6,18,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,1,0,0.75,0.02127659574468085,0.0,0.3333333333333333,3,15,2,17,0.3191489361702128,0.0425531914893617,7.5,5.666666666666667,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForConsumer,7,15,1,14,3,11,0,9,2,10,3,7,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,3,0,0.8,0.0,0.0,1.5,4,7,1,8,0.4666666666666667,0.06666666666666667,7.0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForProducer,7,15,1,14,3,11,0,9,2,10,3,7,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2,0.0,0.0,0.0,2,2,0,2,0.13333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForTracer,7,11,1,9,3,7,1,7,1,8,3,5,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,0.625,0.0,0.09090909090909091,0.0,4,5,0,5,0.45454545454545453,0.0,0,1.25,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForRoute,6,11,1,10,4,8,0,9,1,9,4,5,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0.2222222222222222,0.0,0.0,2.0,2,1,1,2,0.09090909090909091,0.09090909090909091,1.0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForService,7,11,0,11,2,8,0,8,2,9,2,7,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.0,2,4,0,4,0.36363636363636365,0.0,0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getObjectNameForThreadPool,8,14,1,12,3,9,1,6,2,10,3,7,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,21,4,6,0,2,0,2.1,0.2857142857142857,0.42857142857142855,0.5,3,15,7,22,1.0714285714285714,0.5,2.142857142857143,7.333333333333333,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getContextId,8,8,0,8,2,5,0,4,2,5,2,3,4,1,1,24.0,42.0,15.0,192.56842503028858,15120.0,0.20381991026901722,6,1,0,0,0,0,1.2,0.125,0.0,0.0,2,7,1,8,0.875,0.125,7.0,4.0,1,bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.getEndpointId,3,9,0,8,3,5,1,6,2,6,3,3,2,1,1,22.0,42.0,16.07142857142857,187.29612798276648,14849.999999999998,0.2013862033375969,15,2,2,0,0,0,2.5,0.2222222222222222,0.2222222222222222,0.0,5,8,7,15,0.8888888888888888,0.7777777777777778,1.1428571428571428,3.0,1,not bug-prone
org.apache.camel.management.DefaultManagementNamingStrategy.createObjectName,18,11,0,8,2,5,3,4,2,5,2,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForCamelContext,1,5,0,5,2,3,0,4,1,4,2,2,1,0,1,12.0,22.0,15.0,78.86917501586544,3960.0,0.0834338343014953,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForComponent,3,9,0,9,2,6,0,5,2,6,2,4,2,1,3,23.0,42.0,21.599999999999998,189.98960215439456,20865.6,0.2526383814484092,1,1,0,0,0,0,0.16666666666666666,0.1111111111111111,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForEndpoint,2,18,1,16,3,12,1,7,4,12,3,9,4,1,2,26.0,74.0,37.800000000000004,347.83253914244085,72727.20000000001,0.580777777306951,11,3,0,0,0,0,0.9166666666666666,0.16666666666666666,0.0,0.0,3,14,4,18,0.7777777777777778,0.2222222222222222,3.5,6.0,1,bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForErrorHandler,4,6,0,6,3,3,0,4,1,4,2,2,1,0,4,18.0,33.0,14.3,137.6075250475963,8494.2,0.1387694073656594,0,0,0,0,1,0,0.0,0.0,0.0,0.25,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForRoute,2,10,0,10,2,6,0,6,2,7,2,5,2,1,2,20.0,48.0,36.83333333333333,207.45254855459342,35359.99999999999,0.3591040056395259,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,1,2,0,2,0.2,0.0,0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementObjectStrategy.getManagedObjectForProcessor,4,172,9,152,12,136,11,65,7796,136,11,125,64,4,4,177.0,1295.0,1584.84375,9670.549187357481,3.6326996015625E8,169.70647111044946,207,365,86,0,0,0,1.5220588235294117,2.122093023255814,0.5,0.0,40,332,0,332,1.930232558139535,0.0,0,8.3,2,bug-prone
org.apache.camel.management.DefaultManagementStrategy.getEventNotifiers,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.addEventNotifier,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.getManagementNamingStrategy,2,6,0,6,1,3,0,3,2,4,1,3,2,1,0,11.0,15.0,9.0,51.89147427955947,1485.0,0.043387342256433356,2,0,0,0,0,0,0.5,0.0,0.0,0,2,2,0,2,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.onlyManageProcessorWithCustomId,3,8,0,8,1,5,0,4,2,5,1,4,2,1,1,19.0,27.0,6.857142857142857,114.6940428629768,3517.714285714286,0.07709965835355394,5,1,0,0,0,0,1.0,0.125,0.0,0.0,1,4,1,5,0.5,0.125,4.0,5.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.isOnlyManageProcessorWithCustomId,1,8,0,8,2,5,0,4,2,5,2,3,2,1,0,19.0,32.0,11.200000000000001,135.93368043019473,6809.6,0.11975485977941853,6,1,0,0,0,0,1.2,0.125,0.0,0,2,5,1,6,0.625,0.125,5.0,3.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.manageProcessor,0,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,5.0,1.5,11.60964047443681,37.5,0.0037345039554643033,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.manageObject,0,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.manageNamedObject,0,3,0,2,1,0,1,0,1,1,1,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0.0,2.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.unmanageObject,0,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.unmanageNamedObject,0,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.isManaged,0,4,0,3,1,1,1,1,1,2,1,1,1,0,2,7.0,8.0,2.0,22.458839376460833,112.0,0.007745047644751604,0,0,0,0,3,0,0.0,0.0,0.0,1.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.notify,2,9,0,9,1,4,0,3,4,6,2,4,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0.5,0.1111111111111111,0.0,0.0,1,4,0,4,0.4444444444444444,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.setStatisticsLevel,3,8,0,8,1,5,0,4,2,5,1,4,2,1,1,19.0,27.0,6.857142857142857,114.6940428629768,3517.714285714286,0.07709965835355394,5,1,0,0,0,0,1.0,0.125,0.0,0.0,2,4,1,5,0.5,0.125,4.0,2.5,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.getStatisticsLevel,1,7,0,7,1,4,0,4,2,4,1,3,2,1,0,15.0,20.0,5.5,78.13781191217038,1650.0,0.04654446486093076,4,1,0,0,0,0,1.0,0.14285714285714285,0.0,0,1,3,1,4,0.42857142857142855,0.14285714285714285,3.0,4.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.isLoadStatisticsEnabled,1,8,0,8,2,5,0,4,2,5,2,3,2,1,0,19.0,32.0,11.200000000000001,135.93368043019473,6809.6,0.11975485977941853,5,1,0,0,0,0,1.0,0.125,0.0,0,1,4,1,5,0.5,0.125,4.0,5.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.setLoadStatisticsEnabled,3,8,0,8,1,5,0,4,2,5,1,4,2,1,1,19.0,27.0,6.857142857142857,114.6940428629768,3517.714285714286,0.07709965835355394,5,1,0,0,0,0,1.0,0.125,0.0,0.0,2,4,1,5,0.5,0.125,4.0,2.5,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.doStart,1,4,0,4,1,2,0,2,1,3,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,0,0,1,5.0,0.0,0.5,0,1,2,13,15,0.5,3.25,0.15384615384615385,15.0,1,bug-prone
org.apache.camel.management.DefaultManagementStrategy.doStartManagementStrategy,6,27,4,21,2,13,2,8,24,15,3,12,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0.8,0.0,0.0,0,2,6,6,12,0.2222222222222222,0.2222222222222222,1.0,6.0,1,not bug-prone
org.apache.camel.management.DefaultManagementStrategy.doStop,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,1,2.0,0.0,0.0,0,1,2,3,5,0.6666666666666666,1.0,0.6666666666666666,5.0,1,bug-prone
org.apache.camel.management.DelegatePerformanceCounter.completedExchange,3,5,0,5,1,2,0,1,2,3,1,2,2,1,2,13.0,18.0,7.875,66.60791492653966,1842.75,0.050102149500805555,2,0,0,0,1,0,0.6666666666666666,0.0,0.0,0.5,2,3,0,3,0.6,0.0,0,1.5,1,not bug-prone
org.apache.camel.management.DelegatePerformanceCounter.failedExchange,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextResumedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextResumeFailureEvent.toString,1,3,0,3,1,1,0,4,1,2,1,1,1,0,0,10.0,14.0,3.0,46.50699332842308,420.0,0.01869440321068127,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextResumingEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStartedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStartingEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStartupFailureEvent.getCause,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStartupFailureEvent.toString,1,3,0,3,1,1,0,4,1,2,1,1,1,0,0,10.0,14.0,3.0,46.50699332842308,420.0,0.01869440321068127,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStopFailureEvent.getCause,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStopFailureEvent.toString,1,3,0,3,1,1,0,4,1,2,1,1,1,0,0,10.0,14.0,3.0,46.50699332842308,420.0,0.01869440321068127,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStoppedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextStoppingEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextSuspendedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.CamelContextSuspendingEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.DefaultEventFactory.createExchangeFailureHandledEvent,4,9,0,8,3,4,1,3,2,5,2,3,2,1,4,22.0,40.0,17.333333333333332,178.37726474549189,15253.333333333332,0.20501639186433934,5,0,1,0,1,0,1.0,0.0,0.1111111111111111,0.25,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.ExchangeCompletedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,11.0,3.75,30.880904142633646,288.75,0.014562191587427392,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.ExchangeCreatedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,11.0,3.75,30.880904142633646,288.75,0.014562191587427392,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.ExchangeFailureHandledEvent.toString,2,8,0,8,2,5,0,6,2,5,2,3,2,1,0,20.0,45.0,8.555555555555555,194.4867642699313,7700.0,0.12997881165377692,9,0,0,0,0,0,1.8,0.0,0.0,0,4,7,0,7,0.875,0.0,0,1.75,1,not bug-prone
org.apache.camel.management.event.ExchangeSendingEvent.toString,1,3,0,3,1,1,0,3,1,2,1,1,1,0,0,9.0,15.0,3.125,47.548875021634686,421.875,0.018749999999999996,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.ExchangeSentEvent.toString,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,12.0,21.0,2.8571428571428568,75.28421251514429,719.9999999999999,0.02677731800328677,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.RouteAddedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.RouteRemovedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.RouteStartedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.RouteStoppedEvent.toString,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.event.ServiceStartupFailureEvent.getCause,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.event.ServiceStopFailureEvent.getCause,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.InstrumentationInterceptStrategy.wrapProcessorInInterceptors,1,5,0,4,2,1,1,1,1,2,1,1,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,0,6,0,9.0,0.0,0.8,1.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.InstrumentationProcessor.setCounter,3,14,1,13,2,9,0,2,8,10,2,8,5,1,1,19.0,57.0,22.400000000000002,242.13186826628436,24259.200000000004,0.279337812970667,5,2,0,0,1,0,0.5,0.14285714285714285,0.0,1.0,1,4,0,4,0.2857142857142857,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.InstrumentationProcessor.recordTime,7,11,1,10,1,6,0,6,4,6,1,5,4,1,2,32.0,60.0,25.555555555555557,300.0,49066.66666666667,0.44675537072596294,7,1,0,0,0,0,1.1666666666666667,0.09090909090909091,0.0,0.0,2,4,0,4,0.36363636363636365,0.0,0,2.0,1,not bug-prone
org.apache.camel.management.InstrumentationProcessor.toString,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,5,0,0,0,0,0,2.5,0.0,0.0,0,4,3,1,4,1.0,0.3333333333333333,3.0,1.0,1,not bug-prone
org.apache.camel.management.JmxNotificationEventNotifier.setNotificationBroadcaster,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.camel.management.JmxNotificationEventNotifier.notify,5,13,1,9,4,6,3,7,2,7,4,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,0.5714285714285714,0.07692307692307693,0.23076923076923078,0.0,2,7,0,7,0.5384615384615384,0.0,0,3.5,1,bug-prone
org.apache.camel.management.LoggingEventNotifier.notify,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
