Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.broker.region.Queue.copyMatchingMessages,12,48,3,38,8,28,7,22,6,27,8,19,8,5,4,0.0,0.0,0.0,0.0,0.0,0.0,48,2,2,0,0,0,1.7777777777777777,0.047619047619047616,0.047619047619047616,0.0,10,28,7,35,0.6666666666666666,0.16666666666666666,4.0,3.5,3,bug-prone
org.apache.activemq.broker.region.Queue.moveMessageTo,4,7,0,4,2,1,3,3,1,2,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,1,0,7.0,0.0,0.0,0.3333333333333333,2,7,1,8,0.2,0.02857142857142857,7.0,4.0,2,bug-prone
org.apache.activemq.broker.region.Queue.moveMatchingMessagesTo,10,38,2,30,5,21,6,16,6,21,5,16,7,4,4,0.0,0.0,0.0,0.0,0.0,0.0,66,8,1,0,0,0,3.142857142857143,0.23529411764705882,0.029411764705882353,0.0,14,40,17,57,1.1764705882352942,0.5,2.3529411764705883,4.071428571428571,5,bug-prone
org.apache.activemq.broker.region.Queue.retryMessages,6,35,1,31,5,23,3,18,10,23,6,17,7,4,2,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0.13043478260869565,0.02857142857142857,0.0,0.0,1,3,0,3,0.08571428571428572,0.0,0,3.0,1,not bug-prone
org.apache.activemq.broker.region.Queue.iterate,23,127,12,105,12,80,11,49,2376,72,12,60,20,6,0,123.0,459.0,85.33653846153845,3186.614157950711,4817844.951923076,9.508542636491962,231,20,14,0,0,0,3.2083333333333335,0.16260162601626016,0.11382113821138211,0,34,128,21,149,1.0406504065040652,0.17073170731707318,6.095238095238095,4.382352941176471,6,bug-prone
org.apache.activemq.broker.region.Queue.createSelectorFilter,4,28,6,22,3,16,0,3,2,13,5,8,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.3076923076923077,0.0,0.0,0.0,3,4,0,4,0.14285714285714285,0.0,0,1.3333333333333333,2,bug-prone
org.apache.activemq.broker.region.Queue.dropMessage,6,13,0,12,1,8,1,10,2,8,1,7,2,2,1,20.0,43.0,16.0,185.8429080801566,13760.0,0.19140694921664958,8,0,0,0,0,0,1.0,0.0,0.0,0.0,4,6,2,8,0.46153846153846156,0.15384615384615385,3.0,2.0,3,bug-prone
org.apache.activemq.broker.region.Queue.messageExpired,10,16,0,16,1,12,0,11,2,11,1,10,2,2,3,35.0,77.0,21.083333333333332,394.9547923047624,56819.58333333333,0.49265637661638395,37,0,0,0,4,0,3.3636363636363638,0.0,0.0,1.3333333333333333,8,25,11,36,1.5625,0.6875,2.272727272727273,4.5,3,bug-prone
org.apache.activemq.broker.region.Queue.wakeup,12,8,0,8,1,5,0,3,2,5,1,4,2,1,0,13.0,19.0,4.0,70.30835464468075,988.0,0.03306613046881709,11,6,0,0,0,4,2.2,0.75,0.0,0,5,4,5,9,0.5,0.625,0.8,1.8,2,bug-prone
org.apache.activemq.broker.region.Queue.asyncWakeup,10,8,0,8,1,5,0,3,2,5,1,4,2,1,0,17.0,23.0,6.0,94.01164534875782,2346.0,0.058852387226157134,2,0,0,0,0,1,0.4,0.0,0.0,0,2,2,0,2,0.25,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.Queue.doPageIn,8,18,1,17,2,11,0,8,4,11,3,8,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,198,25,6,1,0,0,18.0,8.333333333333334,2.0,0.0,30,56,61,117,18.666666666666668,20.333333333333332,0.9180327868852459,3.9,4,bug-prone
org.apache.activemq.broker.region.Queue.doActualDispatch,7,74,8,55,5,39,11,31,74,39,7,32,12,5,1,0.0,0.0,0.0,0.0,0.0,0.0,55,19,11,2,4,0,1.4102564102564104,0.2714285714285714,0.15714285714285714,4.0,5,13,12,25,0.18571428571428572,0.17142857142857143,1.0833333333333333,5.0,4,not bug-prone
org.apache.activemq.broker.region.Queue.assignMessageGroup,4,37,4,27,6,19,6,11,6,18,6,12,6,5,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,1,1,0,1,0.02702702702702703,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.Queue.assignGroup,6,6,0,6,2,4,0,6,1,5,2,3,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,1.4,0.0,0.0,0.0,2,3,5,8,0.5,0.8333333333333334,0.6,4.0,2,bug-prone
org.apache.activemq.broker.region.Queue.addToConsumerList,6,8,0,8,1,5,0,2,2,5,1,4,2,1,1,14.0,25.0,8.1,95.18387305144009,2835.0,0.06676990947574454,4,1,1,0,0,0,0.8,0.125,0.125,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Queue.removeFromConsumerList,4,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,1,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Queue.getConsumerMessageCountBeforeFull,3,16,0,16,3,11,0,6,3,12,4,8,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,1.1666666666666667,0.0,0.0,0,3,2,1,3,0.125,0.0625,2.0,1.0,1,bug-prone
org.apache.activemq.broker.region.Queue.getMatchingMessage,8,65,5,60,6,44,0,25,144,38,6,32,10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,0,0,0.6052631578947368,0.015384615384615385,0.0,0.0,5,7,4,11,0.1076923076923077,0.06153846153846154,1.75,2.2,4,bug-prone
org.apache.activemq.broker.region.Queue.getMatchingSubscription,4,23,0,16,3,10,7,8,3,11,3,8,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.36363636363636365,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Queue.isOptimizeStorage,3,28,0,28,2,19,0,10,11,20,3,17,7,5,0,31.0,89.0,28.111111111111107,440.92347162443195,77558.55555555555,0.6062222704475267,0,1,0,0,0,0,0.0,0.03571428571428571,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.broker.region.QueueBrowserSubscription.canDispatch,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,8.0,8.0,3.0,24.0,192.0,0.011093780389610152,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.QueueBrowserSubscription.toString,4,5,0,5,1,3,0,5,1,2,1,1,1,0,0,18.0,31.0,3.5,129.26767504471167,1953.0,0.05208111108740671,2,0,0,0,0,0,1.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.QueueBrowserSubscription.isDuplicate,4,3,0,3,1,1,0,2,1,2,1,1,1,0,1,12.0,13.0,5.0,46.604512509375034,780.0,0.02824501526201352,5,0,0,0,0,0,2.5,0.0,0.0,0.0,1,1,4,5,0.3333333333333333,1.3333333333333333,0.25,5.0,1,bug-prone
org.apache.activemq.broker.region.QueueBrowserSubscription.decrementQueueRef,3,6,0,6,1,3,0,2,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.region.QueueDispatchSelector.canSelect,5,9,1,8,3,4,0,3,2,5,2,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,0,0,0,4.0,0.6666666666666666,0.4444444444444444,0.0,3,1,16,17,0.1111111111111111,1.7777777777777777,0.0625,5.666666666666667,2,bug-prone
org.apache.activemq.broker.region.QueueRegion.toString,3,4,0,4,1,2,0,4,1,2,1,1,1,0,0,14.0,23.0,3.5,87.56916320732489,1127.0,0.03609895992655624,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.QueueRegion.createSubscription,5,22,1,21,6,14,0,9,8,14,5,9,5,2,2,0.0,0.0,0.0,0.0,0.0,0.0,36,2,0,0,0,0,2.5714285714285716,0.09090909090909091,0.0,0.0,5,16,9,25,0.7272727272727273,0.4090909090909091,1.7777777777777777,5.0,1,bug-prone
org.apache.activemq.broker.region.QueueSubscription.canDispatch,1,9,0,9,3,6,0,5,2,7,3,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,42,10,6,0,0,0,6.0,1.1111111111111112,0.6666666666666666,0.0,6,7,2,9,0.7777777777777778,0.2222222222222222,3.5,1.5,2,not bug-prone
org.apache.activemq.broker.region.QueueSubscription.toString,4,4,0,4,1,2,0,7,1,2,1,1,1,0,0,23.0,42.0,4.0,189.98960215439456,3864.0,0.08207990096761521,3,0,0,0,0,0,1.5,0.0,0.0,0,3,1,0,1,0.25,0.0,0,0.3333333333333333,1,bug-prone
org.apache.activemq.broker.region.QueueSubscription.destroy,0,5,0,3,1,1,2,1,1,2,1,1,1,0,0,4.0,4.0,1.0,8.0,16.0,0.0021165347359575993,1,0,0,0,0,1,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.getDestinationMap,1,7,0,7,1,4,0,4,2,4,1,3,2,1,0,14.0,21.0,7.333333333333333,79.95445336320968,2156.0,0.055630280483307114,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.getDestinations,0,9,2,7,3,4,0,6,1,6,3,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,3.5,0.0,0.0,0,3,4,2,6,0.4444444444444444,0.2222222222222222,2.0,2.0,2,not bug-prone
org.apache.activemq.broker.region.RegionBroker.createTempQueueRegion,5,3,0,3,1,1,0,2,1,2,1,1,1,0,3,14.0,22.0,7.2,83.76180828526728,2217.6,0.05668492206910276,4,0,0,0,1,0,2.0,0.0,0.0,0.3333333333333333,2,2,0,2,0.6666666666666666,0.0,0,1.0,2,bug-prone
org.apache.activemq.broker.region.RegionBroker.start,8,11,0,11,2,8,0,4,2,9,2,7,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1.1111111111111112,0.0,0.0,0,5,4,1,5,0.36363636363636365,0.09090909090909091,4.0,1.0,3,bug-prone
org.apache.activemq.broker.region.RegionBroker.stop,6,12,0,11,2,9,1,6,1,10,2,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,0,0,0,1.9,0.0,0.08333333333333333,0,6,6,4,10,0.5,0.3333333333333333,1.5,1.6666666666666667,3,bug-prone
org.apache.activemq.broker.region.RegionBroker.addConnection,6,39,4,35,5,26,0,14,24,22,5,17,7,3,2,0.0,0.0,0.0,0.0,0.0,0.0,40,11,2,0,0,0,1.8181818181818181,0.28205128205128205,0.05128205128205128,0.0,10,38,7,45,0.9743589743589743,0.1794871794871795,5.428571428571429,4.5,6,bug-prone
org.apache.activemq.broker.region.RegionBroker.removeConnection,5,17,0,15,3,9,2,8,6,10,3,7,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,9,2,2,0,0,0,0.9,0.11764705882352941,0.11764705882352941,0.0,3,10,0,10,0.5882352941176471,0.0,0,3.3333333333333335,2,bug-prone
org.apache.activemq.broker.region.RegionBroker.addDestination,11,46,6,38,3,26,2,10,10,26,3,23,7,2,3,0.0,0.0,0.0,0.0,0.0,0.0,56,1,2,0,2,0,2.1538461538461537,0.021739130434782608,0.043478260869565216,0.6666666666666666,4,35,14,49,0.7608695652173914,0.30434782608695654,2.5,12.25,4,bug-prone
org.apache.activemq.broker.region.RegionBroker.removeDestination,5,6,0,6,1,3,0,4,2,4,1,3,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,30,3,0,0,0,0,7.5,0.5,0.0,0.0,9,8,16,24,1.3333333333333333,2.6666666666666665,0.5,2.6666666666666665,5,bug-prone
org.apache.activemq.broker.region.RegionBroker.addDestinationInfo,2,4,1,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.addProducer,4,14,0,12,2,8,2,9,2,8,2,6,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,50,0,6,0,0,0,6.25,0.0,0.42857142857142855,0.0,10,22,19,41,1.5714285714285714,1.3571428571428572,1.1578947368421053,4.1,4,bug-prone
org.apache.activemq.broker.region.RegionBroker.removeProducer,4,11,0,11,2,7,0,6,2,7,2,5,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,4.714285714285714,0.0,0.0,0.0,4,9,13,22,0.8181818181818182,1.1818181818181819,0.6923076923076923,5.5,3,not bug-prone
org.apache.activemq.broker.region.RegionBroker.addConsumer,5,12,0,12,2,8,0,8,2,8,2,6,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,1,0,0,4.0,0.0,0.0,0.0,5,10,11,21,0.8333333333333334,0.9166666666666666,0.9090909090909091,4.2,3,not bug-prone
org.apache.activemq.broker.region.RegionBroker.removeConsumer,4,9,0,9,2,6,0,6,1,6,2,4,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,3.6666666666666665,0.0,0.0,0.0,4,8,15,23,0.8888888888888888,1.6666666666666667,0.5333333333333333,5.75,3,not bug-prone
org.apache.activemq.broker.region.RegionBroker.removeSubscription,4,9,1,8,1,5,0,4,1,5,1,4,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,1.0,0.0,0.0,0.0,2,6,1,7,0.6666666666666666,0.1111111111111111,6.0,3.5,2,not bug-prone
org.apache.activemq.broker.region.RegionBroker.send,3,21,2,16,2,12,3,15,4,11,2,9,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,37,5,4,0,0,0,3.3636363636363638,0.23809523809523808,0.19047619047619047,0.0,10,9,18,27,0.42857142857142855,0.8571428571428571,0.5,2.7,4,bug-prone
org.apache.activemq.broker.region.RegionBroker.acknowledge,2,7,0,7,2,4,0,6,2,5,2,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,31,1,0,0,2,0,6.2,0.14285714285714285,0.0,1.0,3,1,16,17,0.14285714285714285,2.2857142857142856,0.0625,5.666666666666667,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.getRegion,23,14,0,14,1,11,0,3,5,7,1,6,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.messagePull,2,4,0,4,2,2,0,4,1,3,2,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,3.6666666666666665,0.0,0.0,0.0,1,2,10,12,0.5,2.5,0.2,12.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.getBrokerName,14,10,0,10,1,6,0,4,3,6,1,5,3,2,0,19.0,30.0,11.200000000000001,127.43782540330756,6384.000000000001,0.11471159827991971,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,2,2,0,2,0.2,0.0,0,1.0,2,not bug-prone
org.apache.activemq.broker.region.RegionBroker.createUnknownDestinationTypeException,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,10.0,12.0,6.0,39.863137138648355,720.0,0.026777318003286775,2,0,0,1,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.RegionBroker.addBroker,3,11,0,11,2,8,0,11,2,9,2,7,2,1,2,30.0,69.0,25.666666666666668,338.57545109698776,53130.0,0.4710915227523216,13,0,0,0,0,0,1.4444444444444444,0.0,0.0,0.0,5,11,1,12,1.0,0.09090909090909091,11.0,2.4,3,bug-prone
org.apache.activemq.broker.region.RegionBroker.removeBroker,4,14,0,12,2,7,2,10,5,8,2,6,4,2,2,34.0,71.0,21.954545454545457,361.2098617287741,52998.272727272735,0.47031253696142994,10,0,1,0,0,0,1.25,0.0,0.07142857142857142,0.0,6,11,0,11,0.7857142857142857,0.0,0,1.8333333333333333,4,bug-prone
org.apache.activemq.broker.region.RegionBroker.getPeerBrokerInfos,9,5,0,5,2,3,0,4,1,4,2,2,1,0,0,13.0,22.0,16.5,81.40967379910403,4719.0,0.09378039626710574,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.processDispatchNotification,1,4,0,4,2,2,0,3,1,3,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,5.666666666666667,0.0,0.0,0.0,2,2,14,16,0.5,3.5,0.14285714285714285,8.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.isStopped,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.RegionBroker.getDurableDestinations,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,4,0,0,0,0,0,2.0,0.0,0.0,0,2,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.setKeepDurableSubsActive,3,4,0,4,1,2,0,2,1,3,1,2,1,0,1,9.0,12.0,5.0,38.03910001730775,540.0,0.022104188991842317,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.getTempDataStore,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.isExpired,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,7.0,5.0,18.094737505048094,210.0,0.011776736060179817,20,0,2,0,0,0,10.0,0.0,0.6666666666666666,0.0,2,10,10,20,3.3333333333333335,3.3333333333333335,1.0,10.0,2,bug-prone
org.apache.activemq.broker.region.RegionBroker.stampAsExpired,3,9,0,9,3,6,0,5,2,7,3,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,1,1,0.0,0.1111111111111111,0.0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.messageExpired,4,4,0,4,1,2,0,5,1,3,1,2,1,0,3,19.0,34.0,10.285714285714285,144.4295354570819,6644.5714285714275,0.11781214454276265,3,0,0,0,1,0,1.0,0.0,0.0,0.3333333333333333,3,3,0,3,0.75,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.RegionBroker.sendToDeadLetterQueue,7,55,2,47,6,35,6,27,22,32,6,26,11,6,4,79.0,248.0,76.07407407407408,1563.3376255479216,1490443.2592592593,4.349330163148633,57,6,7,1,2,0,1.78125,0.10909090909090909,0.12727272727272726,0.5,8,19,3,22,0.34545454545454546,0.05454545454545454,6.333333333333333,2.75,4,bug-prone
org.apache.activemq.broker.region.RegionBroker.getRoot,4,8,0,8,1,5,0,5,2,5,1,4,2,1,0,19.0,28.0,8.4,118.94197037642039,4468.8,0.09043558609754059,1,0,0,0,0,0,0.2,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.RegionBroker.processConsumerControl,3,8,0,8,2,5,0,4,2,5,2,3,2,1,2,21.0,37.0,15.0,162.51574464281416,11655.0,0.17135111332017167,16,0,0,0,0,0,3.2,0.0,0.0,0.0,1,5,13,18,0.625,1.625,0.38461538461538464,18.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.addBrokerInClusterUpdate,3,9,0,9,2,5,0,4,3,7,3,4,3,2,1,19.0,32.0,16.875,135.93368043019473,10260.0,0.15738994579251478,1,0,0,0,1,0,0.14285714285714285,0.0,0.0,1.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.removeBrokerInClusterUpdate,3,9,0,9,2,5,0,5,3,7,3,4,3,2,1,21.0,36.0,21.25,158.12342722003538,16065.0,0.21222631432930514,1,0,0,0,1,0,0.14285714285714285,0.0,0.0,1.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.RegionBroker.purgeInactiveDestinations,7,42,2,40,7,29,0,26,48,30,9,21,10,4,0,76.0,194.0,56.33333333333333,1212.0979376080556,830578.6666666666,2.945320724966804,22,4,0,0,0,0,0.7333333333333333,0.09523809523809523,0.0,0,7,28,3,31,0.6666666666666666,0.07142857142857142,9.333333333333334,4.428571428571429,4,bug-prone
org.apache.activemq.broker.region.SubscriptionStatistics.reset,6,10,0,10,1,7,0,4,2,8,1,7,2,1,0,13.0,30.0,3.0,111.01319154423277,1170.0,0.03701144033861044,1,0,0,0,0,0,0.125,0.0,0.0,0,1,1,0,1,0.1,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.SubscriptionStatistics.setEnabled,7,8,0,8,1,6,0,1,1,7,1,6,1,0,1,11.0,32.0,3.7142857142857144,110.70181179639353,1307.4285714285716,0.03985572615786736,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.125,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.SubscriptionStatistics.setParent,6,15,0,15,1,12,0,2,2,12,1,11,2,1,1,20.0,65.0,21.357142857142858,280.9253261676786,27764.285714285717,0.30563499692887935,2,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.activemq.broker.region.TempQueue.initialize,6,7,0,7,1,5,0,11,1,6,1,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,2,2,0,2,0.2857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.TempQueue.addSubscription,4,16,1,11,1,8,4,10,2,5,1,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.4,0.0,0.0,0.0,2,3,0,3,0.1875,0.0,0,1.5,2,bug-prone
org.apache.activemq.broker.region.TempQueue.dispose,6,12,0,11,1,7,1,8,4,7,1,6,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0.2857142857142857,0.0,0.08333333333333333,0.0,1,2,0,2,0.16666666666666666,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.region.TempQueueRegion.createSubscription,5,7,0,7,1,4,0,4,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,5.5,0.0,0.0,0.0,4,4,7,11,0.5714285714285714,1.0,0.5714285714285714,2.75,1,bug-prone
org.apache.activemq.broker.region.TempQueueRegion.toString,3,3,0,3,1,1,0,4,1,2,1,1,1,0,0,14.0,23.0,3.5,87.56916320732489,1127.0,0.03609895992655624,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.TempTopic.addSubscription,4,18,1,13,1,9,4,11,3,6,1,5,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,2,3,0,3,0.16666666666666666,0.0,0,1.5,2,bug-prone
org.apache.activemq.broker.region.TempTopicRegion.createSubscription,7,23,0,22,5,16,1,10,8,16,5,11,5,3,2,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,0,0,1.375,0.043478260869565216,0.043478260869565216,0.0,5,3,1,4,0.13043478260869565,0.043478260869565216,3.0,0.8,1,bug-prone
org.apache.activemq.broker.region.TempTopicRegion.toString,3,3,0,3,1,1,0,4,1,2,1,1,1,0,0,14.0,23.0,3.5,87.56916320732489,1127.0,0.03609895992655624,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.Topic.initialize,3,15,0,10,1,6,5,5,4,7,1,6,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,0,0,0,1.5714285714285714,0.0,0.06666666666666667,0,4,7,4,11,0.4666666666666667,0.26666666666666666,1.75,2.75,3,bug-prone
org.apache.activemq.broker.region.Topic.lock,0,3,0,3,1,1,0,1,1,2,1,1,1,0,2,8.0,8.0,2.5,24.0,160.0,0.009824083996374362,0,0,0,0,1,0,0.0,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Topic.removeSubscription,4,12,0,12,2,7,0,5,3,8,2,6,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,2.0,0.0,0.0,0.0,2,7,4,11,0.5833333333333334,0.3333333333333333,1.75,5.5,2,bug-prone
org.apache.activemq.broker.region.Topic.deleteSubscription,10,12,0,11,2,7,1,6,3,8,2,6,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,1,0,0,2.0,0.08333333333333333,0.16666666666666666,0.0,8,8,1,9,0.6666666666666666,0.08333333333333333,8.0,1.125,4,bug-prone
org.apache.activemq.broker.region.Topic.hasDurableSubChanged,3,7,1,6,1,3,0,3,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,1.0,0.14285714285714285,0.0,0.0,1,1,3,4,0.14285714285714285,0.42857142857142855,0.3333333333333333,4.0,1,bug-prone
org.apache.activemq.broker.region.Topic.hasNoLocalChanged,4,11,1,9,2,5,1,5,3,6,2,4,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,0,0,0.16666666666666666,0.09090909090909091,0.18181818181818182,0.0,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.Topic.deactivate,5,6,0,6,1,3,0,2,1,4,1,3,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,28,1,6,0,2,0,7.0,0.16666666666666666,1.0,0.6666666666666666,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.Topic.recoverRetroactiveMessages,5,5,0,5,1,2,0,3,2,3,1,2,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.Topic.canOptimizeOutPersistence,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,7.0,7.0,2.5,19.651484454403228,122.5,0.008221848520742371,2,0,0,0,0,0,1.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
